No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,Fundamental Score
2500,MAXN,RUT,Technology,Solar,Singapore,172590000.0,-999.0,-999.0,-999.0,0.14,1.02,0.62,-999.0,5.25,-999.0,-999.0,-1.41,0.5769,0.0012,0.3074,-999.0,0.0748,-0.1736,-1.0276,0.4093,0.0,0.5329,0.0042,0.3403,-1.1212,-0.287,1.62,0.87,2.39,2.56,0.1089,-0.1356,-0.1395,-0.3888,-0.2324,-0.8805,1.49,-0.3406,-0.916,-0.0684,-0.9436,0.0283,Nov 15/a,3.27,0.0,False,False,2
2425,LPSN,RUT,Technology,Software - Application,USA,89430000.0,-999.0,-999.0,-999.0,0.22,1.85,0.42,-999.0,2.42,-999.0,-999.0,0.03,-1.0292,-21.0,-0.2476,0.25,0.1165,-0.2205,0.1226,0.2022,0.1127,0.6782,-0.0126,0.07,-1.7283,-0.1787,1.2,1.2,10.67,12.3,0.5677,-0.2498,-0.1018,-0.6184,-0.7058,-0.8918,1.51,-0.6213,-0.897,0.0357,-0.9859,13.5,Feb 28/a,1.01,6292761.0,True,False,3
3012,OPI,RUT,Real Estate,REIT - Office,USA,100420000.0,-999.0,-999.0,-999.0,0.19,0.08,3.76,-999.0,0.55,0.1893,-999.0,-0.17,0.0036,-0.4844,-0.5838,0.05,0.0728,0.0457,-6.9267,0.0213,0.0,0.6477,-0.0016,0.1367,-0.0527,-0.0212,-999.0,-999.0,1.62,2.06,0.4122,-0.1305,-0.1417,-0.4649,-0.6715,-0.8517,1.18,-0.4789,-0.8549,-0.012,-0.9818,0.03,Feb 15/a,2.06,0.0,False,True,2
1268,EBS,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,120880000.0,-999.0,-999.0,-999.0,0.12,0.19,1.08,-999.0,2.15,-999.0,-999.0,-0.83,0.679,-999.0,-999.0,-999.0,0.1059,-0.1636,0.4591,0.0408,0.0,0.7935,-0.0191,0.1246,-0.7434,-0.6824,1.04,0.54,0.71,1.35,0.2746,-0.7211,-0.3167,0.4747,-0.0643,-0.7595,1.21,0.0534,-0.8296,0.6408,-0.9831,0.6408,Mar 06/a,2.33,0.0,False,True,2
3178,PIII,RUT,Healthcare,Medical Care Facilities,USA,117540000.0,-999.0,-999.0,-999.0,0.1,0.62,2.05,-999.0,0.5,-999.0,-999.0,-0.08,0.9067,0.5674,-999.0,-999.0,0.4723,0.1615,0.5562,0.5859,0.0054,0.1888,0.0014,0.048,-0.9498,-0.4079,0.67,0.67,0.65,0.65,-0.0387,-0.1073,-0.1207,-0.0727,-0.113,0.0424,1.04,-0.1237,-0.8165,0.4565,-0.939,0.4565,Nov 08/a,1.02,0.0,False,False,4
3199,PLL,RUT,Basic Materials,Other Industrial Metals & Mining,USA,257290000.0,-999.0,5.49,-999.0,5.46,0.73,2.71,-999.0,4.9,-999.0,-999.0,-0.38,1.5037,1.933,-1.2672,-999.0,0.0,-999.0,0.2827,0.0752,0.0,0.5378,-0.0301,0.1694,-0.0457,-0.0209,2.85,2.85,0.0,0.03,0.4943,-0.1547,-0.0221,-0.0554,-0.4991,-0.7592,0.79,-0.2391,-0.7978,0.1792,-0.8506,2.3225,Feb 22/a,13.29,0.0,False,False,3
2847,NOVA,RUT,Technology,Solar,USA,624650000.0,-999.0,-999.0,-999.0,0.87,0.41,2.27,-999.0,2.25,-999.0,-999.0,-0.79,0.2868,0.1208,-0.1744,-0.14,0.5141,-0.0072,-7.4266,0.134,0.0027,1.1053,0.0713,0.3331,-0.2985,-0.0488,0.85,0.72,4.61,4.93,0.3268,-0.58,-0.1707,-0.5634,-0.5101,-0.6873,2.1,-0.5047,-0.7923,-0.0249,-0.9116,0.0603,Feb 21/a,5.1,439739.0,True,False,3
274,APYX,-999,Healthcare,Medical Devices,USA,59580000.0,-999.0,-999.0,-999.0,1.18,1.79,2.69,-999.0,0.64,-999.0,-999.0,-0.18,0.3373,-0.1802,-0.3211,0.15,0.3375,0.314,0.1986,0.1293,0.0119,0.4949,-0.0047,0.0527,-0.4023,-0.3197,4.87,3.78,0.42,0.43,0.2709,-0.3013,-0.1313,-0.3175,-0.1887,-0.4048,1.12,-0.2507,-0.7842,0.2199,-0.9017,3.5867,Mar 21/b,1.72,83975.0,False,False,4
887,CMBM,RUT,Technology,Communication Equipment,USA,117870000.0,-999.0,9.55,-999.0,0.54,1.25,6.3,-999.0,0.68,-999.0,0.0,-0.23,0.7742,2.796,-1.0953,0.2,0.0023,-0.5242,-4.9797,0.5649,0.0016,0.3633,0.0021,0.0357,-0.5294,-0.5156,1.73,1.02,0.3,0.33,0.2952,-0.2887,0.0095,-0.0448,-0.0917,-0.7758,0.94,-0.0739,-0.7813,0.2068,-0.9358,0.2068,Feb 15/a,4.26,101387.0,True,True,4
613,BRBS,RUT,Financial,Banks - Regional,USA,50300000.0,-999.0,-999.0,-999.0,0.25,0.27,-999.0,1.52,-999.0,0.0468,0.3305,-999.0,-999.0,-999.0,-999.0,-999.0,0.6198,0.0997,-1.9054,0.188,0.0,0.5845,0.0158,0.0981,-0.2919,-0.1273,0.09,-999.0,1.74,1.74,-999.0,-0.3267,0.0607,0.048,0.0195,-0.7718,0.53,-0.0544,-0.7765,0.2786,-0.8637,0.2786,Oct 31/a,2.62,0.0,False,True,2
1428,EVC,RUT,Communication Services,Advertising Agencies,USA,129360000.0,-999.0,-999.0,-999.0,0.12,0.54,1.08,2.71,1.36,0.1361,0.4845,-0.09,1.2778,-999.0,-999.0,-999.0,0.4605,0.0801,-9.8115,0.3319,0.0069,0.5649,-0.0176,0.0301,-0.0626,-0.033,1.42,1.5,1.1,1.18,0.1355,-0.0139,-0.5882,-0.6325,-0.6573,-0.7629,1.12,-0.6124,-0.7735,0.0208,-0.9183,13.0069,Mar 05/a,1.47,552250.0,True,True,4
